team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,y,logit,e^L,,LL,p(x),bo,-0.085518829,,,home_team_id,
Pakistan,7,Bangladesh,25,25,bat,Pakistan won by 7 wickets (with 10 balls remaining) (D/L method),7,04-11-08,day/night match,1,0,0,0,0,0,1,0,0,1,0.520287238,1.682510862,,-0.466466006,0.62721493,,,,,7,
Pakistan,7,Bangladesh,25,7,bat,Pakistan won by 23 runs,7,4/13/2008,day/night match,1,0,1,1,0,0,1,0,0,1,0.753019154,2.123401224,,-0.38590339,0.679836202,,,,,7,
Pakistan,7,Bangladesh,25,25,bat,Pakistan won by 7 wickets (with 33 balls remaining),7,4/16/2008,day/night match,1,0,0,0,0,0,1,0,0,1,0.520287238,1.682510862,,-0.466466006,0.62721493,,,,,7,
Pakistan,7,Bangladesh,25,7,bat,Pakistan won by 150 runs,7,4/19/2008,day/night match,1,0,1,1,0,0,1,0,0,1,0.753019154,2.123401224,,-0.38590339,0.679836202,,,,,7,
Pakistan,7,Bangladesh,25,25,bat,Pakistan won by 10 wickets (with 182 balls remaining),7,07-04-08,night match,1,0,0,0,0,0,1,0,0,1,0.520287238,1.682510862,,-0.466466006,0.62721493,,,,,7,
Pakistan,7,England,1,7,bat,England won by 3 wickets (with 0 balls remaining),1,12/23/1977,day match,1,1,1,1,0,0,0,1,0,0,0.219017464,1.244853017,,-0.808640048,0.554536536,,,,,7,
Pakistan,7,England,1,1,field,England won by 6 wickets (with 17 balls remaining),1,12/30/1977,day match,1,1,0,1,0,0,0,1,0,0,0.14692978,1.158272626,,-0.769308192,0.536666505,,,,,7,
Pakistan,7,England,1,1,field,Pakistan won by 36 runs,7,1/13/1978,day match,1,1,0,1,0,0,0,1,0,1,0.14692978,1.158272626,,-0.622378412,0.536666505,,,,,7,
Pakistan,7,England,1,7,field,Pakistan won by 6 wickets (with 8 balls remaining),7,03-09-84,day match,1,1,1,0,0,0,0,1,0,1,0.058373232,1.060110589,,-0.664386433,0.514589166,,,,,7,
Pakistan,7,England,1,1,field,England won by 6 wickets (with 8 balls remaining),1,3/26/1984,day match,1,1,0,1,0,0,0,1,0,0,0.14692978,1.158272626,,-0.769308192,0.536666505,,,,,7,
Pakistan,7,England,1,1,field,Pakistan won by 18 runs,7,10-12-87,day match,1,1,0,1,0,0,0,1,0,1,0.14692978,1.158272626,,-0.622378412,0.536666505,,,,,7,
Pakistan,7,England,1,7,field,Pakistan won by 7 wickets (with 6 balls remaining),7,10/20/1987,day match,1,1,1,0,0,0,0,1,0,1,0.058373232,1.060110589,,-0.664386433,0.514589166,,,,,7,
Pakistan,7,England,1,7,bat,England won by 2 wickets (with 3 balls remaining),1,11/18/1987,day match,1,1,1,1,0,0,0,1,0,0,0.219017464,1.244853017,,-0.808640048,0.554536536,,,,,7,
Pakistan,7,England,1,1,bat,England won by 23 runs,1,11/20/1987,day match,1,1,0,0,0,0,0,1,0,0,-0.013714452,0.986379163,,-0.686313465,0.496571441,,,,,7,
Pakistan,7,England,1,1,bat,England won by 98 runs,1,11/22/1987,day match,1,1,0,0,0,0,0,1,0,0,-0.013714452,0.986379163,,-0.686313465,0.496571441,,,,,7,
Pakistan,7,England,1,1,bat,Pakistan won by 7 wickets (with 14 balls remaining),7,03-03-96,day match,1,1,0,0,0,0,0,1,0,1,-0.013714452,0.986379163,,-0.700027917,0.496571441,,,,,7,
Pakistan,7,England,1,7,bat,England won by 5 wickets (with 16 balls remaining),1,10/24/2000,day/night match,1,0,1,1,0,0,1,0,0,0,0.753019154,2.123401224,,-1.138922544,0.679836202,,,,,7,
Pakistan,7,England,1,7,field,Pakistan won by 8 wickets (with 34 balls remaining),7,10/27/2000,day/night match,1,0,1,0,0,0,1,0,0,1,0.592374922,1.808277839,,-0.440196505,0.643909877,,,,,7,
Pakistan,7,England,1,7,field,Pakistan won by 6 wickets (with 39 balls remaining),7,10/30/2000,day/night match,1,0,1,0,0,0,1,0,0,1,0.592374922,1.808277839,,-0.440196505,0.643909877,,,,,7,
Pakistan,7,England,1,1,bat,England won by 42 runs,1,12-10-05,day/night match,1,0,0,0,0,0,0,1,0,0,0.105368574,1.111120065,,-0.747218643,0.526317798,,,,,7,
Pakistan,7,England,1,1,bat,Pakistan won by 7 wickets (with 36 balls remaining),7,12-12-05,day/night match,1,0,0,0,0,0,0,1,0,1,0.105368574,1.111120065,,-0.641850069,0.526317798,,,,,7,
Pakistan,7,England,1,1,field,Pakistan won by 165 runs,7,12/15/2005,day/night match,1,0,0,1,0,0,0,1,0,1,0.266012806,1.304751767,,-0.568960172,0.566113794,,,,,7,
Pakistan,7,England,1,7,bat,Pakistan won by 13 runs,7,12/19/2005,day/night match,1,0,1,1,0,0,0,1,0,1,0.33810049,1.402281411,,-0.538318384,0.583729036,,,,,7,
Pakistan,7,England,1,1,bat,England won by 6 runs,1,12/21/2005,day/night match,1,0,0,0,0,0,0,1,0,0,0.105368574,1.111120065,,-0.747218643,0.526317798,,,,,7,
Pakistan,7,Hong Kong,19,7,bat,Pakistan won by 155 runs,7,6/24/2008,night match,1,0,1,1,0,0,1,0,0,1,0.753019154,2.123401224,,-0.38590339,0.679836202,,,,,7,
Pakistan,7,India,6,6,bat,India won by 4 runs,6,10-01-78,day match,1,1,0,0,0,0,1,0,0,0,0.401204212,1.493622254,,-0.913736374,0.598976951,,,,,7,
Pakistan,7,India,6,7,field,Pakistan won by 8 wickets (with 139 balls remaining),7,10/13/1978,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,India,6,6,field,Pakistan won by 14 runs,7,12-03-82,day match,1,1,0,1,0,0,1,0,0,1,0.561848444,1.753911513,,-0.451173825,0.636880127,,,,,7,
Pakistan,7,India,6,7,bat,Pakistan won by 37 runs,7,12/17/1982,day match,1,1,1,1,0,0,1,0,0,1,0.633936128,1.885015659,,-0.4255942,0.653381431,,,,,7,
Pakistan,7,India,6,7,bat,India won by 18 runs (revised target),6,12/31/1982,day match,1,1,1,0,0,0,1,0,0,0,0.473291897,1.605269887,,-0.957536273,0.616162608,,,,,7,
Pakistan,7,India,6,6,bat,Pakistan won by 8 wickets (with 30 balls remaining),7,1/21/1983,day match,1,1,0,0,0,0,1,0,0,1,0.401204212,1.493622254,,-0.512532161,0.598976951,,,,,7,
Pakistan,7,India,6,6,field,Pakistan won by 46 runs,7,10-12-84,day match,1,1,0,1,0,0,1,0,0,1,0.561848444,1.753911513,,-0.451173825,0.636880127,,,,,7,
Pakistan,7,India,6,6,field,Pakistan won by 7 runs,7,12/18/1989,day match,1,1,0,1,0,0,1,0,0,1,0.561848444,1.753911513,,-0.451173825,0.636880127,,,,,7,
Pakistan,7,India,6,6,field,Pakistan won by 38 runs,7,12/22/1989,day match,1,1,0,1,0,0,1,0,0,1,0.561848444,1.753911513,,-0.451173825,0.636880127,,,,,7,
Pakistan,7,India,6,6,bat,Pakistan won by 5 wickets (with 33 balls remaining),7,9/28/1997,day match,1,1,0,0,0,0,1,0,0,1,0.401204212,1.493622254,,-0.512532161,0.598976951,,,,,7,
Pakistan,7,India,6,7,bat,India won by 4 wickets (with 3 balls remaining),6,9/30/1997,day match,1,1,1,1,0,0,1,0,0,0,0.633936128,1.885015659,,-1.059530328,0.653381431,,,,,7,
Pakistan,7,India,6,7,field,Pakistan won by 9 wickets (with 136 balls remaining),7,10-02-97,day/night match,1,0,1,0,0,0,1,0,0,1,0.592374922,1.808277839,,-0.440196505,0.643909877,,,,,7,
Pakistan,7,India,6,7,field,India won by 5 runs,6,3/13/2004,day match,1,1,1,0,0,0,1,0,0,0,0.473291897,1.605269887,,-0.957536273,0.616162608,,,,,7,
Pakistan,7,India,6,7,bat,Pakistan won by 12 runs,7,3/16/2004,day/night match,1,0,1,1,0,0,1,0,0,1,0.753019154,2.123401224,,-0.38590339,0.679836202,,,,,7,
Pakistan,7,India,6,7,field,Pakistan won by 4 wickets (with 16 balls remaining),7,3/19/2004,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,India,6,7,bat,India won by 5 wickets (with 30 balls remaining),6,3/21/2004,day/night match,1,0,1,1,0,0,1,0,0,0,0.753019154,2.123401224,,-1.138922544,0.679836202,,,,,7,
Pakistan,7,India,6,7,field,India won by 40 runs,6,3/24/2004,day/night match,1,0,1,0,0,0,1,0,0,0,0.592374922,1.808277839,,-1.032571427,0.643909877,,,,,7,
Pakistan,7,India,6,7,field,Pakistan won by 7 runs (D/L method),7,02-06-06,day match,1,1,1,1,0,0,1,0,0,1,0.633936128,1.885015659,,-0.4255942,0.653381431,,,,,7,
Pakistan,7,India,6,7,bat,India won by 7 wickets (with 41 balls remaining),6,02-11-06,day match,1,1,1,1,0,0,1,0,0,0,0.633936128,1.885015659,,-1.059530328,0.653381431,,,,,7,
Pakistan,7,India,6,6,field,India won by 5 wickets (with 14 balls remaining),6,2/13/2006,day/night match,1,0,0,1,0,0,1,0,0,0,0.68093147,1.975717196,,-1.090485084,0.66394656,,,,,7,
Pakistan,7,India,6,6,field,India won by 5 wickets (with 105 balls remaining),6,2/16/2006,day/night match,1,0,0,1,0,0,1,0,0,0,0.68093147,1.975717196,,-1.090485084,0.66394656,,,,,7,
Pakistan,7,India,6,6,field,India won by 8 wickets (with 19 balls remaining),6,2/19/2006,day match,1,1,0,1,0,0,1,0,0,0,0.561848444,1.753911513,,-1.013022269,0.636880127,,,,,7,
Pakistan,7,India,6,7,bat,India won by 6 wickets (with 47 balls remaining),6,6/26/2008,night match,1,0,1,1,0,0,1,0,0,0,0.753019154,2.123401224,,-1.138922544,0.679836202,,,,,7,
Pakistan,7,India,6,6,bat,Pakistan won by 8 wickets (with 27 balls remaining),7,07-02-08,night match,1,0,0,0,0,0,1,0,0,1,0.520287238,1.682510862,,-0.466466006,0.62721493,,,,,7,
Pakistan,7,Netherlands,15,15,bat,Pakistan won by 8 wickets (with 116 balls remaining),7,2/26/1996,day match,1,1,0,0,0,0,0,1,0,1,-0.013714452,0.986379163,,-0.700027917,0.496571441,,,,,7,
Pakistan,7,New Zealand,5,5,bat,New Zealand won by 1 run,5,10/16/1976,day match,1,1,0,0,0,0,0,0,1,0,0.689409324,1.992538241,,-1.096121937,0.665835515,,,,,7,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 46 runs,7,11-12-84,day match,1,1,0,1,0,0,0,0,1,1,0.850053555,2.339772156,,-0.355849032,0.700578377,,,,,7,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 5 runs,7,11/23/1984,day match,1,1,0,1,0,0,0,0,1,1,0.850053555,2.339772156,,-0.355849032,0.700578377,,,,,7,
Pakistan,7,New Zealand,5,7,field,New Zealand won by 34 runs,5,12-02-84,day match,1,1,1,0,0,0,0,0,1,0,0.761497008,2.141479634,,-1.14469391,0.681678662,,,,,7,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 1 wicket (with 0 balls remaining),7,12-07-84,day match,1,1,0,0,0,0,0,0,1,1,0.689409324,1.992538241,,-0.406712613,0.665835515,,,,,7,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 19 runs,7,11-02-90,day match,1,1,0,1,0,0,0,0,1,1,0.850053555,2.339772156,,-0.355849032,0.700578377,,,,,7,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 8 wickets (with 65 balls remaining),7,11-04-90,day match,1,1,0,0,0,0,0,0,1,1,0.689409324,1.992538241,,-0.406712613,0.665835515,,,,,7,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 105 runs,7,11-06-90,day match,1,1,0,1,0,0,0,0,1,1,0.850053555,2.339772156,,-0.355849032,0.700578377,,,,,7,
Pakistan,7,New Zealand,5,5,field,Pakistan won by 46 runs,7,03-06-96,day match,1,1,0,1,0,0,0,0,1,1,0.850053555,2.339772156,,-0.355849032,0.700578377,,,,,7,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 11 runs,7,12-04-96,day match,1,1,1,1,0,0,0,0,1,1,0.92214124,2.514669138,,-0.334804153,0.715478197,,,,,7,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 46 runs,7,12-06-96,day match,1,1,1,1,0,0,0,0,1,1,0.92214124,2.514669138,,-0.334804153,0.715478197,,,,,7,
Pakistan,7,New Zealand,5,7,bat,New Zealand won by 7 wickets (with 29 balls remaining),5,12-08-96,day match,1,1,1,1,0,0,0,0,1,0,0.92214124,2.514669138,,-1.256945392,0.715478197,,,,,7,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 153 runs,7,4/21/2002,day/night match,1,0,1,1,0,0,0,0,1,1,1.041224265,2.832682848,,-0.302340775,0.73908616,,,,,7,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 3 wickets (with 17 balls remaining),7,4/24/2002,day/night match,1,0,0,0,0,0,0,0,1,1,0.808492349,2.244521481,,-0.368475526,0.69178814,,,,,7,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 66 runs,7,4/27/2002,day/night match,1,0,1,1,0,0,0,0,1,1,1.041224265,2.832682848,,-0.302340775,0.73908616,,,,,7,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 3 wickets (with 12 balls remaining),7,11/29/2003,day/night match,1,0,0,0,0,0,0,0,1,1,0.808492349,2.244521481,,-0.368475526,0.69178814,,,,,7,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 124 runs,7,12-01-03,day/night match,1,0,1,1,0,0,0,0,1,1,1.041224265,2.832682848,,-0.302340775,0.73908616,,,,,7,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 51 runs,7,12-03-03,day match,1,1,1,1,0,0,0,0,1,1,0.92214124,2.514669138,,-0.334804153,0.715478197,,,,,7,
Pakistan,7,New Zealand,5,5,bat,Pakistan won by 7 wickets (with 52 balls remaining),7,12-05-03,day/night match,1,0,0,0,0,0,0,0,1,1,0.808492349,2.244521481,,-0.368475526,0.69178814,,,,,7,
Pakistan,7,New Zealand,5,7,bat,Pakistan won by 49 runs,7,12-07-03,day/night match,1,0,1,1,0,0,0,0,1,1,1.041224265,2.832682848,,-0.302340775,0.73908616,,,,,7,
Pakistan,7,Scotland,30,30,field,Pakistan won by 94 runs,7,5/20/1999,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,South Africa,3,7,field,South Africa won by 20 runs (revised target),3,03-08-92,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,South Africa,3,3,bat,Pakistan won by 8 wickets (with 32 balls remaining),7,10/16/1994,day match,1,1,0,0,1,0,0,0,0,1,0.817878774,2.265688698,,-0.3655919,0.693785877,,,,,7,
Pakistan,7,South Africa,3,3,field,Pakistan won by 39 runs,7,10/20/1994,day match,1,1,0,1,1,0,0,0,0,1,0.978523005,2.660523759,,-0.319083235,0.72681505,,,,,7,
Pakistan,7,South Africa,3,3,bat,Pakistan won by 6 wickets (with 33 balls remaining),7,10/28/1994,day match,1,1,0,0,1,0,0,0,0,1,0.817878774,2.265688698,,-0.3655919,0.693785877,,,,,7,
Pakistan,7,South Africa,3,7,bat,South Africa won by 5 wickets (with 34 balls remaining),3,2/29/1996,day match,1,1,1,0,1,0,0,0,0,0,0.889966458,2.435047973,,-1.234030892,0.708883251,,,,,7,
Pakistan,7,South Africa,3,3,bat,South Africa won by 143 runs,3,4/13/1996,day match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,0,
Pakistan,7,South Africa,3,7,bat,South Africa won by 8 wickets (with 101 balls remaining),3,4/16/1996,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,South Africa,3,7,field,South Africa won by 62 runs,3,9/29/1996,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,South Africa,3,7,bat,South Africa won by 7 wickets (with 64 balls remaining),3,10-06-96,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,South Africa,3,7,field,South Africa won by 9 runs,3,11-02-97,day/night match,1,0,1,0,1,0,0,0,0,0,1.009049484,2.742992517,,-1.31988543,0.73283409,,,,,7,
Pakistan,7,South Africa,3,7,bat,South Africa won by 3 wickets (with 6 balls remaining),3,06-05-99,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,South Africa,3,7,bat,South Africa won by 3 wickets (with 33 balls remaining),3,3/24/2000,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 67 runs,7,3/28/2000,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 16 runs,7,3/31/2000,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 18 runs,3,07-08-00,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,0,
Pakistan,7,South Africa,3,7,bat,South Africa won by 7 wickets (with 75 balls remaining),3,07-12-00,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 28 runs,7,8/23/2000,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 93 runs (D/L method),3,8/27/2000,day match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 54 runs,3,08-12-02,day match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 8 runs,3,8/18/2002,day match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,0,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 8 runs,7,10-03-03,day/night match,1,0,1,1,1,0,0,0,0,1,1.169693715,3.221005943,,-0.270379759,0.763089649,,,,,7,
Pakistan,7,South Africa,3,3,field,Pakistan won by 42 runs,7,10-05-03,day/night match,1,0,0,1,1,0,0,0,0,1,1.097606031,2.996982746,,-0.287933732,0.749811279,,,,,7,
Pakistan,7,South Africa,3,7,bat,South Africa won by 13 runs (D/L method),3,10-07-03,day match,1,1,1,0,1,0,0,0,0,0,0.889966458,2.435047973,,-1.234030892,0.708883251,,,,,7,
Pakistan,7,South Africa,3,7,bat,South Africa won by 6 wickets (with 67 balls remaining),3,10-10-03,day/night match,1,0,1,1,1,0,0,0,0,0,1.169693715,3.221005943,,-1.440073475,0.763089649,,,,,7,
Pakistan,7,South Africa,3,7,bat,South Africa won by 7 wickets (with 25 balls remaining),3,10-12-03,day/night match,1,0,1,1,1,0,0,0,0,0,1.169693715,3.221005943,,-1.440073475,0.763089649,,,,,7,
Pakistan,7,South Africa,3,3,bat,South Africa won by 124 runs,3,10/27/2006,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 45 runs,3,10/18/2007,day/night match,1,0,0,0,1,0,0,0,0,0,0.9369618,2.552215485,,-1.267571489,0.718485547,,,,,7,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 25 runs,7,10/20/2007,day/night match,1,0,1,1,1,0,0,0,0,1,1.169693715,3.221005943,,-0.270379759,0.763089649,,,,,7,
Pakistan,7,South Africa,3,3,bat,Pakistan won by 6 wickets (with 11 balls remaining),7,10/23/2007,day/night match,1,0,0,0,1,0,0,0,0,1,0.9369618,2.552215485,,-0.33060969,0.718485547,,,,,7,
Pakistan,7,South Africa,3,7,bat,South Africa won by 7 wickets (with 74 balls remaining),3,10/26/2007,day/night match,1,0,1,1,1,0,0,0,0,0,1.169693715,3.221005943,,-1.440073475,0.763089649,,,,,7,
Pakistan,7,South Africa,3,3,bat,South Africa won by 14 runs,3,10/29/2007,day/night match,1,0,0,0,1,0,0,0,0,0,0.9369618,2.552215485,,-1.267571489,0.718485547,,,,,7,
Pakistan,7,South Africa,3,7,bat,South Africa won by 8 wickets (with 63 balls remaining),3,10/29/2010,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,South Africa,3,3,bat,Pakistan won by 1 wicket (with 1 ball remaining),7,10/31/2010,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,South Africa,3,7,field,South Africa won by 2 runs,3,11-02-10,day/night match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,0,
Pakistan,7,South Africa,3,3,bat,Pakistan won by 1 wicket (with 1 ball remaining),7,11-05-10,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 57 runs,3,11-08-10,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 67 runs,3,06-10-13,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 1 run,3,10/30/2013,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 66 runs,7,11-01-13,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 68 runs,3,11-06-13,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 28 runs,3,11-08-13,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,South Africa,3,3,bat,South Africa won by 117 runs,3,11-11-13,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,South Africa,3,3,field,Pakistan won by 29 runs (D/L method),7,03-07-15,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 192 runs,7,6/14/1975,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 8 wickets (with 22 balls remaining),7,03-12-82,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 30 runs (revised target),8,3/29/1982,day match,1,1,0,0,0,0,1,0,0,0,0.401204212,1.493622254,,-0.913736374,0.598976951,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 5 wickets (with 11 balls remaining),7,3/31/1982,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
