team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,win_game,logit,e^L,p(x),ll,,,,,,,bo,-0.312627263,home_team_id
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 8 wickets (with 63 balls remaining),8,8/31/1999,day/night match,1,0,0,0,0,0,0,0,1,1,0.683269054,1.980341004,0.664467925,-0.408768671,,,,,,,,,8
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 7 wickets (with 60 balls remaining),8,9/27/2002,day/night match,1,0,0,0,0,0,0,0,1,1,0.683269054,1.980341004,0.664467925,-0.408768671,,,,,,,,,8
Sri Lanka,8,Australia,2,2,bat,Australia won by 84 runs,2,2/20/2004,day/night match,1,0,0,0,0,0,0,0,1,0,0.683269054,1.980341004,0.664467925,-1.092037725,,,,,,,,,8
Sri Lanka,8,Australia,2,8,bat,Sri Lanka won by 1 run,8,2/22/2004,day match,1,1,1,1,0,0,0,0,1,1,0.710776335,2.03557093,0.670572679,-0.399623187,,,,,,,,,8
Sri Lanka,8,Australia,2,8,bat,Australia won by 5 wickets (with 9 balls remaining),2,2/25/2004,day/night match,1,0,1,1,0,0,0,0,1,0,0.739647983,2.09519784,0.676918875,-1.129851826,,,,,,,,,8
Sri Lanka,8,Australia,2,2,bat,Australia won by 40 runs,2,2/27/2004,day/night match,1,0,0,0,0,0,0,0,1,0,0.683269054,1.980341004,0.664467925,-1.092037725,,,,,,,,,8
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 3 wickets (with 13 balls remaining),8,2/29/2004,day match,1,1,0,0,0,0,0,0,1,1,0.654397406,1.923982787,0.658000723,-0.418549249,,,,,,,,,8
Sri Lanka,8,Australia,2,8,bat,Australia won by 7 wickets (with 71 balls remaining),2,08-10-11,day/night match,1,0,1,1,0,0,0,0,1,0,0.739647983,2.09519784,0.676918875,-1.129851826,,,,,,,,,8
Sri Lanka,8,Australia,2,8,bat,Australia won by 8 wickets (with 70 balls remaining),2,8/14/2011,day/night match,1,0,1,1,0,0,0,0,1,0,0.739647983,2.09519784,0.676918875,-1.129851826,,,,,,,,,8
Sri Lanka,8,Australia,2,2,field,Sri Lanka won by 78 runs,8,8/16/2011,day/night match,1,0,0,1,0,0,0,0,1,1,0.769460905,2.158602249,0.683404265,-0.380668698,,,,,,,,,8
Sri Lanka,8,Australia,2,8,bat,Australia won by 5 wickets (with 132 balls remaining),2,8/20/2011,day/night match,1,0,1,1,0,0,0,0,1,0,0.739647983,2.09519784,0.676918875,-1.129851826,,,,,,,,,8
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 4 wickets (with 18 balls remaining),8,8/22/2011,day/night match,1,0,1,0,0,0,0,0,1,1,0.653456132,1.922172644,0.657788871,-0.418871264,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,8,field,Sri Lanka won by 7 wickets (with 81 balls remaining),8,04-02-86,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,field,Sri Lanka won by 103 runs,8,7/22/1997,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,bat,Sri Lanka won by 5 wickets (with 32 balls remaining),8,08-04-02,day match,1,1,0,0,0,0,1,0,0,1,0.344189561,1.410846052,0.585207857,-0.535788184,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,bat,Sri Lanka won by 8 wickets (with 206 balls remaining),8,08-05-02,day match,1,1,0,0,0,0,1,0,0,1,0.344189561,1.410846052,0.585207857,-0.535788184,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,field,Sri Lanka won by 58 runs,8,08-07-02,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,bat,Sri Lanka won by 10 wickets (with 99 balls remaining),8,7/23/2004,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,field,Sri Lanka won by 88 runs,8,8/31/2005,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,field,Sri Lanka won by 75 runs,8,09-02-05,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,8,field,Sri Lanka won by 6 wickets (with 148 balls remaining) (D/L method),8,09-04-05,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,field,Sri Lanka won by 70 runs,8,7/20/2007,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,8,field,Sri Lanka won by 5 wickets (with 113 balls remaining),8,7/23/2007,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,25,field,Sri Lanka won by 39 runs,8,7/25/2007,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,8,bat,Sri Lanka won by 126 runs,8,6/18/2010,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,8,field,Sri Lanka won by 8 wickets (with 32 balls remaining) (D/L method),8,3/23/2013,day/night match,1,0,1,0,0,0,1,0,0,1,0.343248287,1.409518684,0.584979354,-0.536178724,,,,,,,,,8
Sri Lanka,8,Bangladesh,25,8,bat,Bangladesh won by 3 wickets (with 6 balls remaining) (D/L method),25,3/28/2013,day/night match,1,0,1,1,0,0,1,0,0,0,0.429440139,1.536397113,0.605739971,-0.930744615,,,,,,,,,8
Sri Lanka,8,Canada,17,8,bat,Sri Lanka won by 210 runs,8,2/20/2011,day/night match,1,0,1,1,0,1,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,England,1,8,field,England won by 5 runs,1,2/13/1982,day match,1,1,1,0,0,0,0,1,0,0,0.899830944,2.459187334,0.71091476,-1.241033687,,,,,,,,,8
Sri Lanka,8,England,1,1,field,Sri Lanka won by 3 runs,8,2/14/1982,day match,1,1,0,1,0,0,0,1,0,1,1.015835717,2.761670408,0.734160654,-0.309027399,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 32 runs (revised target),8,03-10-93,day/night match,1,0,1,1,0,0,0,1,0,1,1.014894443,2.759072143,0.733976907,-0.309277713,,,,,,,,,8
Sri Lanka,8,England,1,8,field,Sri Lanka won by 8 wickets (with 88 balls remaining),8,3/20/1993,day match,1,1,1,0,0,0,0,1,0,1,0.899830944,2.459187334,0.71091476,-0.341202744,,,,,,,,,8
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 5 wickets (with 55 balls remaining),8,3/23/2001,day match,1,1,0,0,0,0,0,1,0,1,0.929643866,2.533606712,0.717003028,-0.332675215,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 66 runs,8,3/25/2001,day/night match,1,0,1,1,0,0,0,1,0,1,1.014894443,2.759072143,0.733976907,-0.309277713,,,,,,,,,8
Sri Lanka,8,England,1,8,field,Sri Lanka won by 10 wickets (with 97 balls remaining),8,3/27/2001,day match,1,1,1,0,0,0,0,1,0,1,0.899830944,2.459187334,0.71091476,-0.341202744,,,,,,,,,8
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 10 wickets (with 217 balls remaining),8,11/18/2003,day/night match,1,0,0,0,0,0,0,1,0,1,0.958515514,2.607822322,0.722824488,-0.324588842,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 119 runs,8,10-01-07,day/night match,1,0,1,1,0,0,0,1,0,1,1.014894443,2.759072143,0.733976907,-0.309277713,,,,,,,,,8
Sri Lanka,8,England,1,1,bat,England won by 65 runs,1,10-04-07,day/night match,1,0,0,0,0,0,0,1,0,0,0.958515514,2.607822322,0.722824488,-1.283104356,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,England won by 2 wickets (with 7 balls remaining) (D/L method),1,10-07-07,day/night match,1,0,1,1,0,0,0,1,0,0,1.014894443,2.759072143,0.733976907,-1.324172156,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,England won by 5 wickets (with 19 balls remaining),1,10-10-07,day/night match,1,0,1,1,0,0,0,1,0,0,1.014894443,2.759072143,0.733976907,-1.324172156,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 107 runs,8,10/13/2007,day/night match,1,0,1,1,0,0,0,1,0,1,1.014894443,2.759072143,0.733976907,-0.309277713,,,,,,,,,8
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 10 wickets (with 63 balls remaining),8,3/26/2011,day/night match,1,0,0,0,0,0,0,1,0,1,0.958515514,2.607822322,0.722824488,-0.324588842,,,,,,,,,8
Sri Lanka,8,England,1,1,field,Sri Lanka won by 25 runs,8,11/26/2014,day/night match,1,0,0,1,0,0,0,1,0,1,1.044707365,2.842566568,0.739757274,-0.301433155,,,,,,,,,8
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 8 wickets (with 64 balls remaining),8,11/29/2014,day match,1,1,0,0,0,0,0,1,0,1,0.929643866,2.533606712,0.717003028,-0.332675215,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,England won by 5 wickets (with 8 balls remaining) (D/L method),1,12-03-14,day/night match,1,0,1,1,0,0,0,1,0,0,1.014894443,2.759072143,0.733976907,-1.324172156,,,,,,,,,8
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 6 wickets (with 2 balls remaining),8,12-07-14,day match,1,1,0,0,0,0,0,1,0,1,0.929643866,2.533606712,0.717003028,-0.332675215,,,,,,,,,8
Sri Lanka,8,England,1,1,field,England won by 5 wickets (with 5 balls remaining),1,12-10-14,day/night match,1,0,0,1,0,0,0,1,0,0,1.044707365,2.842566568,0.739757274,-1.34614052,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 90 runs,8,12/13/2014,day match,1,1,1,1,0,0,0,1,0,1,0.986022795,2.680552138,0.728301634,-0.317039984,,,,,,,,,8
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 87 runs,8,12/16/2014,day/night match,1,0,1,1,0,0,0,1,0,1,1.014894443,2.759072143,0.733976907,-0.309277713,,,,,,,,,8
Sri Lanka,8,India,6,6,field,India won by 2 wickets (with 3 balls remaining),6,8/25/1985,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,India,6,6,field,Sri Lanka won by 14 runs,8,9/21/1985,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,India,6,8,field,India won by 1 run,6,7/25/1993,day match,1,1,1,0,0,0,1,0,0,0,0.314376639,1.369405411,0.577953188,-0.862639042,,,,,,,,,8
Sri Lanka,8,India,6,6,field,Sri Lanka won by 8 runs,8,08-12-93,day/night match,1,0,0,1,0,0,1,0,0,1,0.459253061,1.582891219,0.612836966,-0.489656339,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 4 wickets (with 3 balls remaining),8,8/14/1993,day match,1,1,0,0,0,0,1,0,0,1,0.344189561,1.410846052,0.585207857,-0.535788184,,,,,,,,,8
Sri Lanka,8,India,6,8,field,Sri Lanka won by 7 wickets (with 4 balls remaining),8,09-05-94,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,6,field,India won by 6 wickets (with 8 balls remaining),6,9/17/1994,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 9 wickets (with 34 balls remaining),8,8/28/1996,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,India,6,8,field,Sri Lanka won by 6 wickets (with 32 balls remaining),8,7/18/1997,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 8 wickets (with 79 balls remaining),8,7/26/1997,day match,1,1,0,0,0,0,1,0,0,1,0.344189561,1.410846052,0.585207857,-0.535788184,,,,,,,,,8
Sri Lanka,8,India,6,6,field,Sri Lanka won by 2 runs,8,8/17/1997,day/night match,1,0,0,1,0,0,1,0,0,1,0.459253061,1.582891219,0.612836966,-0.489656339,,,,,,,,,8
Sri Lanka,8,India,6,8,field,Sri Lanka won by 7 wickets (with 49 balls remaining),8,8/20/1997,day/night match,1,0,1,0,0,0,1,0,0,1,0.343248287,1.409518684,0.584979354,-0.536178724,,,,,,,,,8
Sri Lanka,8,India,6,6,field,Sri Lanka won by 9 runs,8,8/24/1997,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,India won by 8 wickets (with 38 balls remaining),6,6/19/1998,day/night match,1,0,1,1,0,0,1,0,0,0,0.429440139,1.536397113,0.605739971,-0.930744615,,,,,,,,,8
Sri Lanka,8,India,6,6,field,Sri Lanka won by 8 runs,8,07-01-98,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 6 runs,6,07-07-98,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 7 wickets (with 20 balls remaining),8,8/25/1999,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,India,6,8,field,India won by 23 runs (D/L method),6,8/29/1999,day match,1,1,1,1,0,0,1,0,0,0,0.40056849,1.492673027,0.598824238,-0.913355639,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 6 runs,8,7/22/2001,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,India won by 7 wickets (with 26 balls remaining),6,7/28/2001,day match,1,1,1,0,0,0,1,0,0,0,0.314376639,1.369405411,0.577953188,-0.862639042,,,,,,,,,8
Sri Lanka,8,India,6,8,field,India won by 46 runs,6,08-01-01,day match,1,1,1,0,0,0,1,0,0,0,0.314376639,1.369405411,0.577953188,-0.862639042,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 121 runs,8,08-05-01,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 12 runs,8,7/18/2004,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 4 runs,6,7/27/2004,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 25 runs,8,08-01-04,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 3 wickets (with 10 balls remaining),8,7/30/2005,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 4 wickets (with 12 balls remaining),8,08-03-05,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 18 runs,8,08-09-05,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 8 wickets (with 91 balls remaining),8,8/18/2008,day match,1,1,0,0,0,0,1,0,0,1,0.344189561,1.410846052,0.585207857,-0.535788184,,,,,,,,,8
Sri Lanka,8,India,6,6,field,India won by 3 wickets (with 62 balls remaining),6,8/20/2008,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 33 runs,6,8/24/2008,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 46 runs,6,8/27/2008,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 112 runs (D/L method),8,8/29/2008,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,6,field,India won by 6 wickets (with 11 balls remaining),6,1/28/2009,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 15 runs,6,1/31/2009,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 147 runs,6,02-03-09,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 67 runs,6,02-05-09,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 68 runs,8,02-08-09,day match,1,1,1,1,0,0,1,0,0,1,0.40056849,1.492673027,0.598824238,-0.512787149,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 139 runs,8,09-12-09,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 46 runs,6,9/14/2009,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,8,field,Sri Lanka won by 7 wickets (with 75 balls remaining),8,6/22/2010,day/night match,1,0,1,0,0,0,1,0,0,1,0.343248287,1.409518684,0.584979354,-0.536178724,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 81 runs,6,6/24/2010,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 93 balls remaining),6,8/16/2010,day/night match,1,0,1,1,0,0,1,0,0,0,0.429440139,1.536397113,0.605739971,-0.930744615,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 8 wickets (with 209 balls remaining),8,8/22/2010,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 74 runs,8,8/28/2010,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 21 runs,6,7/21/2012,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 9 wickets (with 181 balls remaining),8,7/24/2012,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,India won by 5 wickets (with 2 balls remaining),6,7/28/2012,day/night match,1,0,1,1,0,0,1,0,0,0,0.429440139,1.536397113,0.605739971,-0.930744615,,,,,,,,,8
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 46 balls remaining),6,7/31/2012,day/night match,1,0,1,1,0,0,1,0,0,0,0.429440139,1.536397113,0.605739971,-0.930744615,,,,,,,,,8
Sri Lanka,8,India,6,6,bat,India won by 20 runs,6,08-04-12,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,Kenya,26,26,field,Sri Lanka won by 144 runs,8,03-06-96,day match,1,1,0,1,1,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,8
Sri Lanka,8,Kenya,26,26,bat,Sri Lanka won by 9 wickets (with 188 balls remaining),8,03-01-11,day/night match,1,0,0,0,1,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,8
Sri Lanka,8,Netherlands,15,8,bat,Sri Lanka won by 206 runs,8,9/16/2002,day/night match,1,0,1,1,0,0,0,1,0,1,1.014894443,2.759072143,0.733976907,-0.309277713,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 104 runs,5,03-03-84,day match,1,1,1,0,0,0,0,0,1,0,0.624584484,1.867469832,0.651260498,-1.053430049,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,field,Sri Lanka won by 41 runs,8,3/31/1984,day match,1,1,0,1,0,0,0,0,1,1,0.740589257,2.097170923,0.677124697,-0.389899832,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 86 runs,5,04-01-84,day match,1,1,1,0,0,0,0,0,1,0,0.624584484,1.867469832,0.651260498,-1.053430049,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 4 wickets (with 32 balls remaining),8,11-03-84,day match,1,1,0,0,0,0,0,0,1,1,0.654397406,1.923982787,0.658000723,-0.418549249,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 7 wickets (with 56 balls remaining),5,11-04-84,day match,1,1,0,1,0,0,0,0,1,0,0.740589257,2.097170923,0.677124697,-1.130489089,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 6 wickets (with 40 balls remaining),5,04-05-86,day match,1,1,0,1,0,0,0,0,1,0,0.740589257,2.097170923,0.677124697,-1.130489089,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 8 wickets (with 74 balls remaining),8,12-12-92,day match,1,1,1,0,0,0,0,0,1,1,0.624584484,1.867469832,0.651260498,-0.428845566,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,field,Sri Lanka won by 31 runs,8,12/13/1992,day/night match,1,0,0,1,0,0,0,0,1,1,0.769460905,2.158602249,0.683404265,-0.380668698,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 7 wickets (with 60 balls remaining),8,6/21/1998,day/night match,1,0,0,0,0,0,0,0,1,1,0.683269054,1.980341004,0.664467925,-0.408768671,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,field,Sri Lanka won by 87 runs,8,07-05-98,day match,1,1,0,1,0,0,0,0,1,1,0.740589257,2.097170923,0.677124697,-0.389899832,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 16 runs,8,7/18/2001,day/night match,1,0,1,1,0,0,0,0,1,1,0.739647983,2.09519784,0.676918875,-0.390203843,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 5 wickets (with 9 balls remaining),8,7/25/2001,day match,1,1,0,0,0,0,0,0,1,1,0.654397406,1.923982787,0.658000723,-0.418549249,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,field,Sri Lanka won by 106 runs,8,7/31/2001,day match,1,1,0,1,0,0,0,0,1,1,0.740589257,2.097170923,0.677124697,-0.389899832,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 5 wickets (with 14 balls remaining),8,5/13/2003,day match,1,1,1,0,0,0,0,0,1,1,0.624584484,1.867469832,0.651260498,-0.428845566,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 9 runs,5,5/19/2003,day match,1,1,1,0,0,0,0,0,1,0,0.624584484,1.867469832,0.651260498,-1.053430049,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 97 runs,8,09-08-09,day/night match,1,0,1,1,0,0,0,0,1,1,0.739647983,2.09519784,0.676918875,-0.390203843,,,,,,,,,8
