team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,y,logit,e^L,p(x),ll,,,home_team_id,bo,0.062580288,,
India,6,England,1,6,field,India won by 5 wickets (with 24 balls remaining),6,1/27/1982,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,England,1,1,field,England won by 4 wickets (with 10 balls remaining),1,12-05-84,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,England,1,1,field,England won by 1 run (revised target),1,12/27/1984,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,England,1,1,field,England won by 3 wickets (with 6 balls remaining),1,1/20/1985,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,England,1,6,field,India won by 3 wickets (with 14 balls remaining),6,1/23/1985,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,England,1,6,field,England won by 7 runs,1,1/27/1985,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,England,1,6,field,England won by 35 runs,1,11-05-87,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,England,1,6,field,India won by 6 wickets (with 11 balls remaining),6,10/25/1989,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,England,1,1,field,England won by 4 wickets (with 0 balls remaining),1,1/18/1993,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,England,1,6,field,India won by 5 wickets (with 29 balls remaining),6,1/21/1993,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,England,1,6,field,England won by 48 runs,1,2/26/1993,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,England,1,1,field,England won by 6 wickets (with 2 balls remaining),1,03-01-93,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,England,1,6,field,India won by 3 wickets (with 12 balls remaining),6,03-04-93,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,England,1,6,field,India won by 4 wickets (with 8 balls remaining),6,03-05-93,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,England,1,6,bat,India won by 22 runs,6,1/19/2002,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,England,1,6,field,England won by 16 runs,1,1/22/2002,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,England,1,1,bat,India won by 4 wickets (with 20 balls remaining),6,1/25/2002,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,England,1,1,bat,India won by 8 wickets (with 56 balls remaining),6,1/28/2002,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,England,1,6,field,England won by 2 runs,1,1/31/2002,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,England,1,1,bat,England won by 5 runs,1,02-03-02,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,England,1,1,field,India won by 39 runs,6,3/28/2006,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,England,1,1,bat,India won by 4 wickets (with 6 balls remaining),6,3/31/2006,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,England,1,6,bat,India won by 49 runs,6,04-03-06,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,England,1,1,bat,India won by 4 wickets (with 16 balls remaining),6,04-06-06,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,England,1,6,bat,England won by 5 wickets (with 44 balls remaining),1,04-12-06,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,England,1,6,field,India won by 7 wickets (with 5 balls remaining),6,4/15/2006,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,England,1,6,field,India won by 4 wickets (with 123 balls remaining),6,10/15/2006,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,England,1,1,field,India won by 158 runs,6,11/14/2008,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,England,1,6,bat,India won by 54 runs,6,11/17/2008,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,England,1,1,bat,India won by 16 runs (D/L method),6,11/20/2008,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,England,1,1,field,India won by 19 runs (D/L method),6,11/23/2008,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,England,1,6,field,India won by 6 wickets (with 38 balls remaining),6,11/26/2008,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,England,1,6,bat,India won by 126 runs,6,10/14/2011,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,England,1,1,bat,India won by 8 wickets (with 80 balls remaining),6,10/17/2011,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,England,1,1,bat,India won by 5 wickets (with 4 balls remaining),6,10/20/2011,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,England,1,1,bat,India won by 6 wickets (with 59 balls remaining),6,10/23/2011,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,England,1,1,field,India won by 95 runs,6,10/25/2011,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,England,1,1,bat,England won by 9 runs,1,01-11-13,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,England,1,6,bat,India won by 127 runs,6,1/15/2013,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,England,1,6,field,India won by 7 wickets (with 131 balls remaining),6,1/19/2013,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,England,1,6,field,India won by 5 wickets (with 15 balls remaining),6,1/23/2013,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,England,1,1,field,England won by 7 wickets (with 16 balls remaining),1,1/27/2013,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Ireland,29,6,field,India won by 5 wickets (with 24 balls remaining),6,03-06-11,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Ireland,29,29,bat,India won by 8 wickets (with 79 balls remaining),6,03-10-15,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Kenya,26,6,field,India won by 7 wickets (with 49 balls remaining),6,2/18/1996,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Kenya,26,6,field,India won by 4 wickets (with 18 balls remaining),6,5/20/1998,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Kenya,26,26,bat,Kenya won by 69 runs,26,5/28/1998,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Kenya,26,26,bat,India won by 9 wickets (with 90 balls remaining),6,5/31/1998,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Kenya,26,26,field,India won by 94 runs,6,5/23/1999,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Kenya,26,26,bat,India won by 10 wickets (with 231 balls remaining),6,10-12-01,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Kenya,26,26,bat,Kenya won by 70 runs,26,10/17/2001,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Kenya,26,6,bat,India won by 186 runs,6,10/24/2001,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Kenya,26,26,bat,India won by 6 wickets (with 13 balls remaining),6,03-07-03,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Kenya,26,6,bat,India won by 91 runs,6,3/20/2003,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Kenya,26,26,field,India won by 98 runs,6,09-11-04,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Namibia,28,28,field,India won by 181 runs,6,2/23/2003,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Netherlands,15,6,bat,India won by 68 runs,6,02-12-03,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Netherlands,15,15,bat,India won by 5 wickets (with 81 balls remaining),6,03-09-11,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 4 wickets (with 7 balls remaining),5,6/14/1975,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,New Zealand,5,5,field,New Zealand won by 8 wickets (with 18 balls remaining),5,6/13/1979,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,New Zealand,5,6,bat,India won by 5 runs,6,12-09-80,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 3 wickets (with 2 balls remaining),5,12/21/1980,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,New Zealand,5,6,bat,India won by 6 runs,6,12/23/1980,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,New Zealand,5,5,field,New Zealand won by 10 wickets (with 30 balls remaining),5,01-10-81,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,New Zealand,5,6,field,New Zealand won by 22 runs,5,1/18/1981,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,New Zealand,5,6,field,India won by 7 wickets (with 39 balls remaining),6,03-05-85,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,New Zealand,5,6,field,India won by 5 wickets (with 12 balls remaining),6,01-11-86,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,New Zealand,5,5,field,New Zealand won by 3 wickets (with 59 balls remaining),5,1/18/1986,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,New Zealand,5,5,field,New Zealand won by 5 wickets (with 1 ball remaining),5,1/23/1986,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,0,,,,
India,6,New Zealand,5,6,field,India won by 5 wickets (with 24 balls remaining),6,1/25/1986,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,New Zealand,5,5,field,India won by 22 runs (revised target),6,02-02-86,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,New Zealand,5,6,field,India won by 3 wickets (with 14 balls remaining),6,04-10-86,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,New Zealand,5,5,field,India won by 16 runs,6,10/14/1987,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,New Zealand,5,5,bat,India won by 9 wickets (with 107 balls remaining),6,10/31/1987,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,New Zealand,5,5,field,India won by 73 runs,6,3/27/1988,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,New Zealand,5,6,bat,India won by 52 runs,6,04-01-88,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,New Zealand,5,6,field,India won by 4 wickets (with 22 balls remaining),6,12-10-88,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,New Zealand,5,5,bat,India won by 5 wickets (with 21 balls remaining),6,12-12-88,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,New Zealand,5,5,field,India won by 53 runs,6,12/15/1988,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,New Zealand,5,5,bat,India won by 2 wickets (with 17 balls remaining),6,12/17/1988,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,New Zealand,5,5,bat,India won by 7 wickets (with 11 balls remaining),6,10/28/1994,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,New Zealand,5,6,bat,India won by 107 runs,6,11-03-94,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,New Zealand,5,5,field,New Zealand won by 8 wickets (with 19 balls remaining),5,11/15/1995,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,New Zealand,5,6,field,India won by 6 wickets (with 38 balls remaining),6,11/18/1995,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,New Zealand,5,6,field,India won by 5 wickets (with 25 balls remaining),6,11/24/1995,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,New Zealand,5,6,field,New Zealand won by 99 runs,5,11/26/1995,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,New Zealand,5,6,field,India won by 6 wickets (with 108 balls remaining),6,11/29/1995,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,New Zealand,5,5,bat,India won by 8 wickets (with 45 balls remaining),6,5/14/1997,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,New Zealand,5,6,bat,India won by 15 runs,6,4/17/1998,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 4 wickets (with 6 balls remaining),5,4/20/1998,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 5 wickets (with 10 balls remaining),5,06-12-99,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,New Zealand,5,5,bat,New Zealand won by 43 runs,5,11-05-99,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,New Zealand,5,6,bat,India won by 174 runs,6,11-08-99,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,New Zealand,5,6,bat,India won by 14 runs,6,11-11-99,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,New Zealand,5,6,field,New Zealand won by 48 runs,5,11/14/1999,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,New Zealand,5,5,bat,India won by 7 wickets (with 36 balls remaining),6,11/17/1999,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,New Zealand,5,5,field,New Zealand won by 4 wickets (with 2 balls remaining),5,10/15/2000,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,New Zealand,5,5,bat,New Zealand won by 84 runs,5,7/20/2001,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,New Zealand,5,6,field,New Zealand won by 67 runs,5,7/26/2001,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,New Zealand,5,5,bat,India won by 7 wickets (with 26 balls remaining),6,08-02-01,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,New Zealand,5,6,field,India won by 7 wickets (with 56 balls remaining),6,3/14/2003,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 4 wickets (with 15 balls remaining),5,11-06-03,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,New Zealand,5,6,bat,India won by 145 runs,6,11/15/2003,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,New Zealand,5,5,bat,New Zealand won by 51 runs,5,8/26/2005,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,New Zealand,5,5,bat,India won by 6 wickets (with 15 balls remaining),6,09-02-05,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 6 wickets (with 11 balls remaining),5,09-06-05,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,New Zealand,5,5,bat,India won by 6 wickets (with 57 balls remaining),6,09-11-09,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,New Zealand,5,5,bat,New Zealand won by 200 runs,5,08-10-10,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
